date,open,high,low,close,Volume XRP,Volume USDT,tradecount
2022-02-05 23:00:00,0.6669,0.6709,0.6655,0.6656,6078646.0,4065725.1467,5388
2022-02-06 00:00:00,0.6656,0.6696,0.6653,0.6685,4351494.0,2903636.7458,4887
2022-02-06 01:00:00,0.6684,0.6745,0.6684,0.6735,5410395.0,3628172.7274,5937
2022-02-06 02:00:00,0.6735,0.6737,0.67,0.6709,4938233.0,3317781.658,5236
2022-02-06 03:00:00,0.6709,0.6728,0.6697,0.6698,4332260.0,2907322.9158,4183
2022-02-06 04:00:00,0.6698,0.6708,0.6644,0.6684,7527240.0,5022099.9902,7438
2022-02-06 05:00:00,0.6685,0.6686,0.666,0.6676,3459559.0,2309103.9837,3751
2022-02-06 06:00:00,0.6676,0.6679,0.663,0.6644,5347243.0,3557280.531,5326
2022-02-06 07:00:00,0.6644,0.6708,0.664,0.6692,4702857.0,3137932.8218,5000
2022-02-06 08:00:00,0.6692,0.6716,0.6677,0.6716,5000611.0,3347351.4976,4611
2022-02-06 09:00:00,0.6715,0.6718,0.6693,0.6706,3341032.0,2239830.6961,3868
2022-02-06 10:00:00,0.6706,0.6715,0.6666,0.6677,3778943.0,2528448.0669,4256
2022-02-06 11:00:00,0.6677,0.6686,0.6657,0.6676,3857086.0,2574076.5274,4283
2022-02-06 12:00:00,0.6676,0.6705,0.6665,0.6689,4864965.0,3253177.9074,4820
2022-02-06 13:00:00,0.6689,0.6722,0.6672,0.6716,6951800.0,4657605.7437,6663
2022-02-06 14:00:00,0.6715,0.6802,0.6593,0.664,22818328.0,15286273.7702,23885
2022-02-06 15:00:00,0.6641,0.6686,0.6589,0.6669,9983751.0,6633901.0083,10269
2022-02-06 16:00:00,0.667,0.671,0.664,0.6704,7216288.0,4819360.8387,7004
2022-02-06 17:00:00,0.6705,0.672,0.6681,0.6702,4474893.0,3001282.9775,4949
2022-02-06 18:00:00,0.6702,0.6705,0.6659,0.6671,3825477.0,2557049.6409,3984
2022-02-06 19:00:00,0.6671,0.6718,0.6669,0.6718,4288268.0,2871360.6658,4221
2022-02-06 20:00:00,0.6716,0.6743,0.6678,0.6704,6347474.0,4261970.8535,6160
2022-02-06 21:00:00,0.6703,0.6753,0.6685,0.6744,4989719.0,3356347.8092,5072
2022-02-06 22:00:00,0.6743,0.6747,0.6698,0.6718,4595555.0,3092988.0971,4855
2022-02-06 23:00:00,0.6718,0.688,0.6706,0.6825,20899695.0,14234683.2659,22882
2022-02-07 00:00:00,0.6825,0.6847,0.6712,0.6784,12521234.0,8481175.559,12955
2022-02-07 01:00:00,0.6784,0.6911,0.6768,0.6868,12393962.0,8496757.0869,15056
2022-02-07 02:00:00,0.6869,0.7272,0.6866,0.7125,42360865.0,30090034.6883,58351
2022-02-07 03:00:00,0.7125,0.7291,0.712,0.7238,22449509.0,16199232.5406,24486
2022-02-07 04:00:00,0.724,0.7288,0.7189,0.7243,14352868.0,10368963.504,14835
2022-02-07 05:00:00,0.7244,0.7494,0.7236,0.7446,36570614.0,26975282.4546,45279
2022-02-07 06:00:00,0.7446,0.753,0.7402,0.7472,24758067.0,18466285.2669,31376
2022-02-07 07:00:00,0.7473,0.7595,0.7434,0.7551,24456144.0,18291520.9496,25661
2022-02-07 08:00:00,0.7549,0.792,0.7495,0.7671,46963607.0,35849324.6261,56179
2022-02-07 09:00:00,0.7671,0.7721,0.7482,0.7537,31108711.0,23558760.9827,34754
2022-02-07 10:00:00,0.7538,0.7684,0.7534,0.7638,20521901.0,15621404.2679,25806
2022-02-07 11:00:00,0.7638,0.7826,0.7637,0.7742,26887896.0,20810540.3439,35087
2022-02-07 12:00:00,0.7743,0.7757,0.7663,0.7704,18622675.0,14342318.2245,19867
2022-02-07 13:00:00,0.7704,0.7773,0.7676,0.7709,17955407.0,13878231.0332,18893
2022-02-07 14:00:00,0.771,0.7751,0.765,0.7744,23315140.0,17967447.4593,25297
2022-02-07 15:00:00,0.7742,0.7748,0.7641,0.7735,18762221.0,14459423.2499,20174
2022-02-07 16:00:00,0.7733,0.7928,0.7719,0.782,38483082.0,30167354.1752,48697
2022-02-07 17:00:00,0.7821,0.7913,0.7744,0.7885,16833772.0,13178844.9334,19240
2022-02-07 18:00:00,0.7883,0.8005,0.7776,0.784,29415596.0,23211101.9775,40378
2022-02-07 19:00:00,0.7841,0.7982,0.781,0.7887,17304496.0,13680926.1774,21160
2022-02-07 20:00:00,0.7887,0.8,0.7801,0.7881,27189684.0,21504316.419,28631
2022-02-07 21:00:00,0.788,0.8044,0.785,0.8008,22869299.0,18155399.9048,27158
2022-02-07 22:00:00,0.8007,0.839,0.8006,0.8254,53022135.0,43717908.7061,86557
2022-02-07 23:00:00,0.8253,0.8331,0.817,0.8314,41798324.0,34403130.2625,37402
2022-02-08 00:00:00,0.8314,0.8438,0.8132,0.8254,49076614.0,40549136.2912,58185
2022-02-08 01:00:00,0.8254,0.87,0.823,0.8681,55974766.0,47549402.8749,86050
2022-02-08 02:00:00,0.8681,0.8769,0.8517,0.86,37572094.0,32373649.5263,49361
2022-02-08 03:00:00,0.8601,0.8828,0.8553,0.8729,33158124.0,28759761.6207,52292
2022-02-08 04:00:00,0.8729,0.888,0.8684,0.8742,39614180.0,34739786.0621,48071
2022-02-08 05:00:00,0.8741,0.8984,0.8701,0.8981,42633042.0,37745381.9684,52226
2022-02-08 06:00:00,0.8982,0.9142,0.8803,0.8899,67011402.0,60218782.8579,97689
2022-02-08 07:00:00,0.89,0.909,0.8701,0.8965,54271339.0,48275026.1603,71624
2022-02-08 08:00:00,0.8965,0.901,0.8461,0.8511,97762905.0,84917121.3759,121801
2022-02-08 09:00:00,0.851,0.8659,0.8381,0.8609,66383202.0,56614677.4593,87867
2022-02-08 10:00:00,0.8608,0.8704,0.8478,0.86,36057792.0,30979899.1122,47156
2022-02-08 11:00:00,0.8601,0.868,0.8465,0.8592,42334085.0,36145539.065,47992
2022-02-08 12:00:00,0.8591,0.8597,0.8277,0.846,54819388.0,46113607.4364,69570
2022-02-08 13:00:00,0.8461,0.8522,0.8345,0.848,28641219.0,24209667.502,35311
2022-02-08 14:00:00,0.8481,0.8497,0.836,0.8371,28170613.0,23740763.8712,30065
2022-02-08 15:00:00,0.8371,0.8375,0.8188,0.8334,45143865.0,37433945.4643,54583
2022-02-08 16:00:00,0.8333,0.8385,0.8059,0.811,35414688.0,29093001.2264,40121
2022-02-08 17:00:00,0.811,0.8179,0.8034,0.8156,32345850.0,26243530.8027,36701
2022-02-08 18:00:00,0.8156,0.8235,0.811,0.816,19816490.0,16189318.0376,25671
2022-02-08 19:00:00,0.8159,0.8184,0.8045,0.8146,19761704.0,16055988.8426,20630
2022-02-08 20:00:00,0.8146,0.8568,0.8113,0.8522,50099613.0,42165141.5914,52805
2022-02-08 21:00:00,0.8523,0.8523,0.836,0.8441,32617723.0,27561385.3664,38267
2022-02-08 22:00:00,0.844,0.8639,0.8259,0.8618,34386064.0,28977687.9178,39495
2022-02-08 23:00:00,0.8617,0.8936,0.858,0.8763,45812685.0,40256425.9702,72698
2022-02-09 00:00:00,0.8763,0.8808,0.8613,0.8772,33730530.0,29398426.1345,39928
2022-02-09 01:00:00,0.8772,0.9048,0.8652,0.8864,46324111.0,41062776.8036,61405
2022-02-09 02:00:00,0.8864,0.8897,0.8413,0.8538,49830518.0,43012367.5348,60006
2022-02-09 03:00:00,0.8537,0.8607,0.8437,0.848,21392188.0,18195323.9958,30061
2022-02-09 04:00:00,0.848,0.8588,0.8442,0.8565,14150490.0,12036233.7598,16581
2022-02-09 05:00:00,0.8566,0.8673,0.8448,0.8552,23905275.0,20462599.9854,25279
2022-02-09 06:00:00,0.8551,0.8657,0.8525,0.8618,12918561.0,11113792.7619,14992
2022-02-09 07:00:00,0.8619,0.8645,0.8475,0.8609,14428981.0,12337642.1891,18464
2022-02-09 08:00:00,0.8611,0.8635,0.8445,0.849,16491730.0,14053373.6369,17910
2022-02-09 09:00:00,0.8489,0.8596,0.8489,0.8517,13709773.0,11710756.5808,20707
2022-02-09 10:00:00,0.8516,0.8614,0.8483,0.8574,25799792.0,22033810.1321,24631
2022-02-09 11:00:00,0.8573,0.8595,0.8447,0.8565,20726336.0,17687738.2186,24416
2022-02-09 12:00:00,0.8565,0.902,0.8523,0.8893,55853541.0,49198446.0584,69375
2022-02-09 13:00:00,0.8894,0.9078,0.8785,0.8821,34426984.0,30686467.703,52461
2022-02-09 14:00:00,0.8821,0.8936,0.8739,0.8891,24549013.0,21707877.0281,30880
2022-02-09 15:00:00,0.8892,0.909,0.8802,0.8845,25724447.0,22883788.3917,33959
2022-02-09 16:00:00,0.8846,0.894,0.8754,0.8901,18397006.0,16281098.3241,25865
2022-02-09 17:00:00,0.8903,0.9047,0.8874,0.8909,23182744.0,20757369.0313,31096
2022-02-09 18:00:00,0.8908,0.9014,0.8788,0.8999,18764781.0,16666325.8834,25519
2022-02-09 19:00:00,0.8999,0.9168,0.8903,0.8915,49969299.0,45104332.1537,72776
2022-02-09 20:00:00,0.8915,0.9041,0.8882,0.8959,19915346.0,17835864.7296,26172
2022-02-09 21:00:00,0.8959,0.8966,0.8894,0.8917,12828618.0,11457112.379,16574
2022-02-09 22:00:00,0.8918,0.899,0.8894,0.8961,11444669.0,10233093.9618,16489
2022-02-09 23:00:00,0.8962,0.8994,0.8605,0.8697,37867217.0,33249038.3383,48178
2022-02-10 00:00:00,0.8699,0.8777,0.8641,0.8743,19816130.0,17264412.2546,22916
2022-02-10 01:00:00,0.8743,0.8783,0.8687,0.8732,9674664.0,8455330.0637,12734
2022-02-10 02:00:00,0.8732,0.8805,0.8555,0.8564,20516796.0,17789681.3197,24194
2022-02-10 03:00:00,0.8565,0.8642,0.8534,0.8624,13888460.0,11935483.3919,13941
2022-02-10 04:00:00,0.8624,0.8768,0.86,0.8726,38348643.0,33346124.9743,30864
2022-02-10 05:00:00,0.8725,0.875,0.8688,0.8701,8828689.0,7698068.4084,12348
2022-02-10 06:00:00,0.8701,0.8743,0.8671,0.8685,9399128.0,8179846.9979,10982
2022-02-10 07:00:00,0.8683,0.8724,0.866,0.872,8314260.0,7227010.6113,9375
2022-02-10 08:00:00,0.872,0.8764,0.8693,0.8748,9075959.0,7927390.4659,11423
2022-02-10 09:00:00,0.8748,0.8796,0.8694,0.8792,9781205.0,8561953.5808,11224
2022-02-10 10:00:00,0.8791,0.8924,0.8776,0.8896,17674527.0,15664816.9475,23630
2022-02-10 11:00:00,0.8897,0.8975,0.8808,0.8867,20259735.0,18019329.777,29327
2022-02-10 12:00:00,0.8866,0.8898,0.8745,0.8831,18602650.0,16398499.3798,21485
2022-02-10 13:00:00,0.8832,0.8899,0.8483,0.8525,53799630.0,46358820.493,62051
2022-02-10 14:00:00,0.8524,0.8637,0.8359,0.8631,52870667.0,44824004.099,53121
2022-02-10 15:00:00,0.8631,0.878,0.8568,0.8647,57748535.0,50102489.7589,53361
2022-02-10 16:00:00,0.8646,0.87,0.8605,0.8675,20758753.0,17964676.0906,20845
2022-02-10 17:00:00,0.8675,0.877,0.8647,0.8695,15817190.0,13770504.001,17671
2022-02-10 18:00:00,0.8696,0.8704,0.856,0.8626,14803238.0,12757373.3207,15748
2022-02-10 19:00:00,0.8626,0.8632,0.8471,0.849,12574194.0,10721970.2654,15965
2022-02-10 20:00:00,0.8492,0.8553,0.838,0.8437,16480768.0,13939316.5049,18386
2022-02-10 21:00:00,0.8437,0.8472,0.8377,0.8404,10898344.0,9180287.7761,11917
2022-02-10 22:00:00,0.8404,0.8475,0.8346,0.8445,10256284.0,8625181.7063,13117
2022-02-10 23:00:00,0.8446,0.8462,0.821,0.8253,24822441.0,20702167.2283,24199
2022-02-11 00:00:00,0.8253,0.8278,0.807,0.8194,35819613.0,29246922.5167,37239
2022-02-11 01:00:00,0.8193,0.8315,0.8158,0.8227,19815013.0,16330739.9281,23501
2022-02-11 02:00:00,0.8227,0.8228,0.8142,0.8219,9685276.0,7932135.7996,13141
2022-02-11 03:00:00,0.8218,0.8248,0.8192,0.8217,11932882.0,9808862.3725,13403
2022-02-11 04:00:00,0.8218,0.8241,0.8174,0.8208,13920112.0,11428368.2888,11132
2022-02-11 05:00:00,0.8208,0.8208,0.791,0.7988,44302450.0,35839091.2484,38623
2022-02-11 06:00:00,0.7992,0.8224,0.7985,0.8194,17220134.0,13968675.4961,19863
2022-02-11 07:00:00,0.8194,0.8234,0.8169,0.8194,10647691.0,8731025.5823,14097
2022-02-11 08:00:00,0.8194,0.8242,0.8031,0.8037,18994720.0,15476645.6871,19939
2022-02-11 09:00:00,0.8037,0.8286,0.8032,0.8186,22995771.0,18785574.1908,26711
2022-02-11 10:00:00,0.8186,0.8218,0.8105,0.8186,13705481.0,11188524.3893,15544
2022-02-11 11:00:00,0.8185,0.8208,0.8138,0.8151,7748847.0,6333821.8839,10549
2022-02-11 12:00:00,0.8151,0.8212,0.8125,0.8166,16123801.0,13173185.2689,18765
2022-02-11 13:00:00,0.8165,0.8339,0.8147,0.8232,24000643.0,19744293.0071,27422
2022-02-11 14:00:00,0.8232,0.8301,0.8153,0.8213,28306169.0,23293930.829,27265
2022-02-11 15:00:00,0.8213,0.8256,0.8172,0.8194,13016834.0,10682879.0856,15851
2022-02-11 16:00:00,0.8194,0.8214,0.8054,0.8108,23272404.0,18903463.7761,21082
2022-02-11 17:00:00,0.8107,0.8151,0.8062,0.8093,10166008.0,8239299.7091,10402
2022-02-11 18:00:00,0.8092,0.8128,0.7865,0.7926,24062304.0,19196544.8987,26082
2022-02-11 19:00:00,0.7925,0.798,0.7777,0.7897,30696796.0,24216790.9578,32979
2022-02-11 20:00:00,0.7897,0.7927,0.7661,0.7711,31884108.0,24738598.5299,37666
2022-02-11 21:00:00,0.7713,0.7815,0.7706,0.7739,12088065.0,9385787.3105,13589
2022-02-11 22:00:00,0.7739,0.7763,0.7507,0.7527,23573880.0,17938966.953,24231
2022-02-11 23:00:00,0.7529,0.7649,0.75,0.7591,18453188.0,13982579.3533,20623
2022-02-12 00:00:00,0.759,0.7735,0.7533,0.7718,20837918.0,15875911.3436,20979
2022-02-12 01:00:00,0.7718,0.7792,0.7672,0.776,19133814.0,14814562.7004,22336
2022-02-12 02:00:00,0.776,0.7793,0.7731,0.7769,7862992.0,6102469.1899,10621
2022-02-12 03:00:00,0.7769,0.7772,0.7674,0.7716,8843284.0,6825693.5847,10612
2022-02-12 04:00:00,0.7717,0.7774,0.7696,0.7721,8172914.0,6325005.5705,8290
2022-02-12 05:00:00,0.7721,0.7753,0.7687,0.7711,7731960.0,5969108.6344,8199
2022-02-12 06:00:00,0.7711,0.7716,0.7465,0.7584,21918660.0,16598187.3543,21670
2022-02-12 07:00:00,0.7585,0.767,0.7575,0.7637,13581094.0,10360151.6591,13582
2022-02-12 08:00:00,0.7637,0.7778,0.7636,0.7722,16738562.0,12936734.8538,14957
2022-02-12 09:00:00,0.7722,0.7764,0.7689,0.774,8719971.0,6736218.2211,8919
2022-02-12 10:00:00,0.774,0.7749,0.7631,0.7698,9888865.0,7602513.0466,10272
2022-02-12 11:00:00,0.7699,0.7741,0.7584,0.773,12861861.0,9873498.6984,13175
2022-02-12 12:00:00,0.7731,0.7749,0.7668,0.7743,9642606.0,7435058.3341,9648
2022-02-12 13:00:00,0.7744,0.7757,0.7656,0.7669,9648561.0,7437943.8555,9881
2022-02-12 14:00:00,0.7669,0.779,0.7628,0.7761,16039372.0,12356826.2229,19334
2022-02-12 15:00:00,0.776,0.8082,0.768,0.8029,32460202.0,25656014.9983,39930
2022-02-12 16:00:00,0.8029,0.8451,0.802,0.8328,75847883.0,62529023.7162,81088
2022-02-12 17:00:00,0.8328,0.8532,0.8308,0.8401,44610107.0,37583089.9316,43352
2022-02-12 18:00:00,0.8401,0.8513,0.8401,0.8431,22599381.0,19112211.7817,23643
2022-02-12 19:00:00,0.843,0.8456,0.8263,0.831,26004861.0,21676940.2136,30322
2022-02-12 20:00:00,0.831,0.844,0.8271,0.8371,18257568.0,15288092.0172,29262
2022-02-12 21:00:00,0.8372,0.8372,0.8086,0.8121,36327793.0,29814554.8364,39074
2022-02-12 22:00:00,0.8122,0.828,0.8106,0.8275,17917261.0,14711280.9025,22624
2022-02-12 23:00:00,0.8275,0.8276,0.8118,0.8223,12259314.0,10048411.7953,14742
2022-02-13 00:00:00,0.8223,0.8372,0.8111,0.827,25247416.0,20820867.2992,28222
2022-02-13 01:00:00,0.827,0.8322,0.8167,0.8189,12011731.0,9902832.9932,20609
2022-02-13 02:00:00,0.8188,0.825,0.816,0.8242,8676218.0,7110680.2301,13831
2022-02-13 03:00:00,0.8241,0.8283,0.8184,0.8233,8376105.0,6896814.8905,13366
2022-02-13 04:00:00,0.8233,0.8266,0.8177,0.8202,7243852.0,5958534.4911,15032
2022-02-13 05:00:00,0.8202,0.832,0.8192,0.8287,12329446.0,10195544.1393,12421
2022-02-13 06:00:00,0.8288,0.8353,0.824,0.8315,14228816.0,11805349.3139,15132
2022-02-13 07:00:00,0.8314,0.8317,0.8247,0.8288,10118285.0,8381911.431,10873
2022-02-13 08:00:00,0.8288,0.8354,0.8265,0.8316,11425257.0,9499316.8971,11675
2022-02-13 09:00:00,0.8316,0.8317,0.8252,0.829,9449213.0,7831236.3674,12520
2022-02-13 10:00:00,0.8291,0.8365,0.8216,0.835,15079661.0,12495393.2138,14293
2022-02-13 11:00:00,0.8349,0.8476,0.8314,0.837,17511238.0,14713992.4735,21819
2022-02-13 12:00:00,0.837,0.8445,0.8339,0.8365,13068535.0,10979366.9705,15377
2022-02-13 13:00:00,0.8365,0.8375,0.8289,0.8326,12394924.0,10332462.9677,13259
2022-02-13 14:00:00,0.8326,0.8384,0.8179,0.8279,22768907.0,18808541.8236,27613
2022-02-13 15:00:00,0.8279,0.8326,0.8228,0.823,13502692.0,11176436.3658,16253
2022-02-13 16:00:00,0.823,0.8234,0.8011,0.8099,27227726.0,22071226.9666,29868
2022-02-13 17:00:00,0.81,0.8138,0.8011,0.8113,14968491.0,12096153.1726,17568
2022-02-13 18:00:00,0.8112,0.816,0.792,0.798,24168269.0,19406530.2593,24579
2022-02-13 19:00:00,0.7981,0.8069,0.7943,0.8004,17902491.0,14325103.1041,19494
2022-02-13 20:00:00,0.8004,0.8182,0.7953,0.8181,15818309.0,12782391.3926,16503
2022-02-13 21:00:00,0.8182,0.8185,0.8069,0.8072,12883429.0,10461096.7128,18460
2022-02-13 22:00:00,0.8073,0.8173,0.8068,0.8121,11479027.0,9300462.2024,9615
2022-02-13 23:00:00,0.8121,0.8134,0.8041,0.8057,13709666.0,11087431.1758,12813
2022-02-14 00:00:00,0.8057,0.8112,0.8011,0.8058,10835828.0,8727176.6893,14927
2022-02-14 01:00:00,0.8059,0.8067,0.7821,0.7852,19892499.0,15763730.154,21045
2022-02-14 02:00:00,0.7851,0.7926,0.7835,0.7877,12700702.0,10008437.3366,13346
2022-02-14 03:00:00,0.7877,0.7947,0.785,0.7927,12216829.0,9662150.3967,11542
2022-02-14 04:00:00,0.7927,0.7948,0.7881,0.7935,7642651.0,6049428.3971,7498
2022-02-14 05:00:00,0.7936,0.7963,0.7842,0.7859,8947258.0,7070823.3893,9150
2022-02-14 06:00:00,0.7859,0.7963,0.785,0.7951,9160815.0,7241797.014,9264
2022-02-14 07:00:00,0.7951,0.8002,0.7908,0.7976,9288864.0,7382265.0565,9929
2022-02-14 08:00:00,0.7976,0.8093,0.7868,0.7879,20235593.0,16162196.4833,19014
2022-02-14 09:00:00,0.7878,0.788,0.7791,0.7838,15427767.0,12094770.1067,15066
2022-02-14 10:00:00,0.7838,0.7931,0.78,0.7906,12579009.0,9909780.4458,11555
2022-02-14 11:00:00,0.7904,0.7937,0.7875,0.7879,11247548.0,8885667.8069,9545
2022-02-14 12:00:00,0.7879,0.8017,0.7816,0.8016,17531787.0,13861490.9392,16895
2022-02-14 13:00:00,0.8017,0.8057,0.7963,0.8007,15441682.0,12375018.0266,16692
2022-02-14 14:00:00,0.8007,0.8127,0.8003,0.8033,19187396.0,15471645.3179,18377
2022-02-14 15:00:00,0.8032,0.8067,0.7985,0.8021,11847300.0,9501851.6138,11140
2022-02-14 16:00:00,0.8024,0.8087,0.8003,0.8021,10443169.0,8409739.0625,9444
2022-02-14 17:00:00,0.8021,0.8026,0.7939,0.7969,15352303.0,12279613.418,10311
2022-02-14 18:00:00,0.7968,0.7988,0.7912,0.792,9247977.0,7353942.3729,8890
2022-02-14 19:00:00,0.792,0.7939,0.7813,0.7881,20788860.0,16357122.0162,18991
2022-02-14 20:00:00,0.7881,0.7999,0.7848,0.7968,10156816.0,8050036.5896,10474
2022-02-14 21:00:00,0.797,0.7997,0.7913,0.798,6402907.0,5090218.8257,7974
2022-02-14 22:00:00,0.7981,0.8069,0.7976,0.8028,9383343.0,7525969.926,10467
2022-02-14 23:00:00,0.8029,0.8062,0.7998,0.8012,8047744.0,6466483.0718,6826
2022-02-15 00:00:00,0.8012,0.8058,0.7961,0.8022,8855125.0,7093342.7534,7392
2022-02-15 01:00:00,0.8022,0.84,0.8007,0.8278,28234267.0,23298812.6617,34640
2022-02-15 02:00:00,0.8278,0.8316,0.8227,0.8246,13863270.0,11456683.79,13110
2022-02-15 03:00:00,0.8245,0.8267,0.8208,0.8238,6488723.0,5345852.1815,8951
2022-02-15 04:00:00,0.8237,0.8272,0.8208,0.8211,9103532.0,7494608.8844,8663
2022-02-15 05:00:00,0.821,0.8232,0.8173,0.8213,8483528.0,6963234.6234,8354
2022-02-15 06:00:00,0.8213,0.823,0.8191,0.8199,10484291.0,8608463.0678,7998
2022-02-15 07:00:00,0.8198,0.8288,0.819,0.8265,10324202.0,8518529.016,10183
2022-02-15 08:00:00,0.8265,0.8339,0.8237,0.8292,18985426.0,15736587.4947,15766
2022-02-15 09:00:00,0.8291,0.8325,0.8229,0.828,15622149.0,12912925.9321,12724
2022-02-15 10:00:00,0.828,0.8362,0.8254,0.8338,12295798.0,10221493.8872,13842
2022-02-15 11:00:00,0.8339,0.8364,0.8266,0.8317,15167282.0,12618399.3655,13731
2022-02-15 12:00:00,0.8316,0.8347,0.8306,0.832,8051188.0,6702996.4036,8641
2022-02-15 13:00:00,0.832,0.8346,0.826,0.8307,10627798.0,8821635.2813,12757
2022-02-15 14:00:00,0.8306,0.8337,0.8272,0.8289,11282020.0,9373919.1264,11132
2022-02-15 15:00:00,0.8289,0.83,0.8221,0.8252,10358200.0,8558544.4596,10642
2022-02-15 16:00:00,0.8252,0.8279,0.824,0.8263,8383883.0,6922677.6038,8858
2022-02-15 17:00:00,0.8263,0.8277,0.8169,0.8213,10873575.0,8939046.724,11678
2022-02-15 18:00:00,0.8213,0.8261,0.8189,0.8248,6877154.0,5658604.7551,6831
2022-02-15 19:00:00,0.8248,0.8287,0.823,0.8254,5653163.0,4670665.3413,6913
2022-02-15 20:00:00,0.8254,0.8369,0.8239,0.8327,10452892.0,8695615.7912,10817
2022-02-15 21:00:00,0.8326,0.8332,0.8258,0.8277,6604767.0,5477546.9978,7015
2022-02-15 22:00:00,0.8277,0.8348,0.8257,0.8285,5622183.0,4667572.3898,6038
2022-02-15 23:00:00,0.8286,0.8599,0.8283,0.8515,26622900.0,22565921.7045,36162
2022-02-16 00:00:00,0.8514,0.8523,0.8386,0.8447,17318906.0,14623251.8317,17576
2022-02-16 01:00:00,0.8448,0.8465,0.8338,0.838,17634874.0,14789575.4646,16587
2022-02-16 02:00:00,0.8379,0.8417,0.8323,0.8364,8354980.0,7000137.2438,8226
2022-02-16 03:00:00,0.8363,0.8379,0.8338,0.8358,4776715.0,3993479.0752,5301
2022-02-16 04:00:00,0.8357,0.8366,0.8256,0.8328,13070178.0,10849755.8369,12810
2022-02-16 05:00:00,0.8328,0.8352,0.8296,0.8326,7377698.0,6144167.003,6291
2022-02-16 06:00:00,0.8325,0.8394,0.8322,0.8372,5596745.0,4680190.3993,5975
2022-02-16 07:00:00,0.8372,0.8384,0.8333,0.8381,6432588.0,5379919.8552,6519
2022-02-16 08:00:00,0.8381,0.8391,0.8315,0.8328,8645971.0,7221201.7657,8920
2022-02-16 09:00:00,0.8328,0.8357,0.8283,0.8292,7804424.0,6487378.6556,7935
2022-02-16 10:00:00,0.8292,0.8303,0.823,0.8288,8442551.0,6983638.9414,9263
2022-02-16 11:00:00,0.8288,0.8328,0.8266,0.8284,7231794.0,5996685.9454,8637
2022-02-16 12:00:00,0.8283,0.8311,0.826,0.8276,5993543.0,4966445.07,7200
2022-02-16 13:00:00,0.8277,0.8298,0.8086,0.8128,23295214.0,19073507.3847,25392
2022-02-16 14:00:00,0.8127,0.818,0.81,0.8144,15534430.0,12652597.2401,14616
2022-02-16 15:00:00,0.8143,0.8212,0.8124,0.8167,8182498.0,6687152.5401,9241
2022-02-16 16:00:00,0.8167,0.8193,0.8107,0.8176,7675473.0,6257102.6875,7888
2022-02-16 17:00:00,0.8176,0.8194,0.8147,0.8164,5337813.0,4360915.0891,5569
2022-02-16 18:00:00,0.8162,0.8265,0.8152,0.8241,5986518.0,4912413.4121,8062
2022-02-16 19:00:00,0.824,0.8367,0.8204,0.8346,17933723.0,14875079.4029,20771
2022-02-16 20:00:00,0.8346,0.8446,0.8341,0.8428,12947199.0,10857064.9452,15172
2022-02-16 21:00:00,0.8429,0.8532,0.8349,0.8423,22015749.0,18623651.1471,26201
2022-02-16 22:00:00,0.8424,0.8469,0.8392,0.8398,7517125.0,6338333.9944,9809
2022-02-16 23:00:00,0.8399,0.8456,0.8348,0.8366,7638997.0,6421718.6736,8929
2022-02-17 00:00:00,0.8367,0.8448,0.8351,0.8433,10324837.0,8666593.483,11555
2022-02-17 01:00:00,0.8432,0.8448,0.8386,0.8403,6200120.0,5220143.379,7774
2022-02-17 02:00:00,0.8404,0.841,0.8345,0.8383,8285236.0,6942839.8217,7885
2022-02-17 03:00:00,0.8384,0.8388,0.8222,0.8226,14819948.0,12300587.8464,16717
2022-02-17 04:00:00,0.8225,0.8255,0.8096,0.8215,21318391.0,17450947.0253,26053
2022-02-17 05:00:00,0.8217,0.8244,0.8178,0.8221,6879196.0,5648961.6005,7717
2022-02-17 06:00:00,0.822,0.8305,0.8203,0.8282,9707610.0,8027062.2669,10274
2022-02-17 07:00:00,0.8282,0.8303,0.8248,0.8286,6131734.0,5071339.2852,6741
2022-02-17 08:00:00,0.8286,0.8293,0.8105,0.8178,25025437.0,20453094.7271,21011
2022-02-17 09:00:00,0.8178,0.8193,0.8042,0.8134,17386137.0,14102392.4367,17490
2022-02-17 10:00:00,0.8134,0.8166,0.8065,0.8097,8902458.0,7231795.7683,9859
2022-02-17 11:00:00,0.8097,0.8165,0.8078,0.8154,11095689.0,9021908.3115,10464
2022-02-17 12:00:00,0.8154,0.8203,0.8122,0.8145,10323330.0,8438706.9726,10412
2022-02-17 13:00:00,0.8146,0.8167,0.8014,0.8061,23520503.0,18987796.7256,22466
2022-02-17 14:00:00,0.806,0.8119,0.7937,0.7994,26675599.0,21445265.6102,25283
2022-02-17 15:00:00,0.7995,0.8049,0.7951,0.8012,15523015.0,12425371.3201,14132
2022-02-17 16:00:00,0.8011,0.8076,0.7967,0.805,13229434.0,10630116.9776,12506
2022-02-17 17:00:00,0.805,0.8053,0.7921,0.7978,10286094.0,8225326.3457,11635
2022-02-17 18:00:00,0.7977,0.8008,0.7701,0.785,39731567.0,31060721.2644,42091
2022-02-17 19:00:00,0.785,0.785,0.7746,0.7823,13906703.0,10840623.0762,13148
2022-02-17 20:00:00,0.7825,0.7825,0.7669,0.7695,18815337.0,14569130.2309,17637
2022-02-17 21:00:00,0.7694,0.7753,0.7535,0.7726,32870338.0,25171110.887,31049
2022-02-17 22:00:00,0.7724,0.7771,0.7673,0.7769,11017277.0,8512489.2191,12112
